Fecha;Lugar Turístico;Comentario;Puntuación o rating
19/5/2015;Volcán Chimborazo;Aprovechando nuestro viaje por la carretera desde Guaranda hacia Ambato, donde veríamos la “otra cara” del coloso Chimborazo, decidimos entrar al desvío que anunciaba la ruta hacia “Salinas de la Provincia de Bolívar”, e hicimos el recorrido de los 20 kilómetros de distancia, en una serpenteante carretera de dos carriles que está en condiciones aceptables. A lo largo de la ruta, el ganado lechero pastando, era la constante, sus voluminosos cuerpos y ubres confirmaban la economía del lugar….al llegar al pintoresco pueblito un amable residente nos mostró la ruta para llegar a la Virgen de Aguasal, que la divisamos fácilmente, es así como emprendimos una corta caminata por las gradas (15 minutos), hasta llegar a un pequeño monte pedregoso de color amarillento y lleno de cavidades, a muy poca distancia estaba la estatua de la Virgen acompañada por el personaje de la zona, un campesino…..arrodillado como elevando una plegaria. De regreso, caminamos al centro de Salinas, donde junto a la plazoleta se erguía la bella iglesia, e ingresamos a uno de los negocios de la zona, para adquirir los afamados quesos producidos en esta comarca, los “Salineritos” allí compramos aquellos que no había visto en Quito, como el de albahaca, el de orégano, el de ají o el queso bola ahumado, además adquirimos los chocolates trufas, me llamo mucho la atención aquel relleno de “pájaro azul” que es la bebida de alto grado alcohólico, que en varias casitas a lo largo de la carretera anuncian su venta. El viento frio soplaba fuerte junto a su soleada mañana, por eso - al igual que sus habitantes - caminábamos abrigados por las calles de este apacible pueblito bolivarense.;3
9/4/2015;Volcán Chimborazo;El paisaje en esta epoca es maravilloso, puedes ver la nieve y hay mucha gente recorriendo el sitio. Lo único malo es la falta de señalizacion, a veces no estas seguro de si te estas dirigiendo al lugar. Definitivamente se requiere de un buen estado fisico para recorrer el lugar.;4
20/2/2015;Volcán Chimborazo;Con mi familia visitamos el chimborazo... Muy interesante. Tomarse fotos. Si te causa estragos la altura tienes parámedicos en el refugio con tanques de oxígeno para ayudarte.;4
12/1/2015;Volcán Chimborazo;excelente tour..! llegamos hasta los 5070mts fue genial ver la laguna q esta un poco mas arriba del segundo refugio luego fuimos a el bosque de polylepis que fue genial! fuimos a las ruinas del ejercito Inca en donde tuvimos la oportunidad de conocer el manantial de agua con gas! para ir a estos lugares deben llegar con un guia que lo encontraran en la ciudad de riobamba;5
13/11/2014;Volcán Chimborazo;Es una experiencia simplemente increíble. Hasta 4800 metros se puede ir con el coche y hay un refugio donde se puede tomar chocolate caliente. Hay nieve y viento, y al mismo tiempo sol y frío. El problema es que hay que tener un buen físico y ser acostumbrado a la altura, por lo demás hay que bajar para no estar mal y sufrir tanto. Por eso no podría subir mucho, pero el panorama y la experiencia fueron lo máximo.;5
6/11/2014;Volcán Chimborazo;Una experiencia inolvidable, te sentirás como en un documental de national geographic. Es realmente hermoso. Solo debes de tener mucho físico debido a que puedes tener estragos por la altura.;5
19/10/2014;Volcán Chimborazo;Cogimos una carretera secundaria hasta el año del volcán. Era un día bastante desalentador, con un montón de nieve y granizo de haber caído el día anterior en la montaña, y todavía estaba cubierto por una capa de nubes. Sin embargo, vimos los agricultores locales en su negocio, con técnicas muy extremas de cultivo. Esas personas deben ser hechas de un material duro! También vimos las vicuñas que son felices pastando en muy poco, en el parama muy alta. Fueron reintroducido hace algunos años y parecen ser prósperos. Son un poco como una llama más elegante. Por el camino paramos a comer cocido llama en un restaurante local, donde vendían realmente buena calidad de alpaca y llama artículos de lana a precios muy razonables;4
14/10/2014;Volcán Chimborazo;A pesar de ser de la Costa, mi amiga y yo subimos sin muchos problemas hasta el segundo refugio. Claro que subimos en auto hasta el primero. La nieve se puede contemplar desde el primer refugio, pero es en el segundo donde todo es nieve y salen unas fotos espectaculares. Incluso hay un pequeño espejo de agua. Recomiendo ir temprano en la mañana que está despejado, porque en la tarde el clima se complica y se vuelve helado. Además sería bueno que lleven caramelos y mucha agua.;5
29/9/2014;Volcán Chimborazo;Para tomar hermosas fotos, es posible hacerlo bien en la mañana desde las vías Ambato Riobamba o Ambato Guaranda. Se puede subir en vehículo hasta más abajo del primer refugio. Si hay mucho viento, es muy difícil subir, si no lo hay, es mucho más fácil siempre y cuando se haga de manera pausada. No hay que ser experto para llegar al primer refugio pero sí tener un estado físico aceptable.;5
5/9/2014;Volcán Chimborazo;Viaje recomndable, esta a 30 kms de la ciudad de Riobamba, un camino que nos lleva por unos valles preciosos, hasta tener unas vistas increibles, hay que tener suerte con el clima para poder verlo en todo su esplendor!!;4
20/8/2014;Volcán Chimborazo;El viaje por la via El Arenal Riobamba incluye el paso por las faldas del Chimborazo, con toda su altura e imponencia. Excelente lugar para tomar al menos buenas fotografías y mirar ese desierto de arena. Hay unos fuertes vientos, pero vale la pena conocerlo un poco mas de cerca;5
26/7/2019;Volcán Chimborazo;Hemos disfrutado mucho del paisaje y la naturaleza de esta montaña impresionante.. es la más alta del mundo medida desde el centro de la tierra. Puedes llegar hasta el segundo refugio poco a poco a un ritmo suave y si vas bien equipado par el frío... si va en grupo pequeño puedes ir solo por el camino y si es un grupo grande es obligatorio guía. Nosotros éramos 13 y pagamos en total por todos 30 dólares al guía. Si quieres subir a la cima ya es otro nivel y debes tener experiencia... me imagino que ha de ser impresionante escalar hasta arriba ...;5
1/10/2018;Volcán Chimborazo;el Chimborazo, es un gran volcán de la sierra ecuatoriana, que se hace respetar. Fuimos un dia con viento y la verdad se nos hizo imposible llegar al segundo refugio. Fuimos con nuestras hijas mellizas de 3 años, y ellas querian seguir subiendo!;4
6/8/2018;Volcán Chimborazo;Un reto de altura!!! Todos los consejos nos ayudaron, ir bien abrigados, llevar muchos chocolates para comer durante el trayecto, abrir las ventanas del carro durante todo el viaje para que tú cuerpo se vaya aclimatando, caminar lentamente (no desesperarse) hacer descansos, tomar abundante agua. El ingreso es gratuito. Llegas al primer refugio en carro y caminas como una hora al Segundo refugio y más arriba a 15 minutos está la Laguna de Cocha. Nosotros llegamos al punto más alto: 5100 metros y desde allí contemplamos la obra maravillosa de Dios.;5
5/11/2017;Volcán Chimborazo;El volcán se encuentra en la Reserva de Producción Faunística Chimborazo. He ido algunas veces, desde Guayaquil está a 4 horas y media, se puede visitar por el día pero es cansado. En esta época la nieve puede estar abajo pero lamentablemente no hubo. Dado que es feriado el área protegida estaba reventada de gente. El refugio Hermanos Carriel a más de 4 mil metros debido a la gran cantidad de gente tenía un terrible olor a aguas negras. Cuando no hay feriado en Ecuador es una gran visita.;3
23/5/2017;Volcán Chimborazo;"Nos alojamos la noche en riobamba, luego dieron un 7. 30 de autobús desde la terminal principal de autobuses hacia guaranda (US$ 2. 50). Sólo pida al conductor que le deje en la entrada de Chimborazo. La entrada era gratis. Parecía que sería bastante fácil tomar a partir de ahí si no quieres caminar mucho, pero decidimos empezar a caminar desde la entrada hasta el primer refugio. Está a sólo 8 km, pero la altitud significa que ir muy lentamente para que tarda aproximadamente dos horas. Luego tuvimos un té de coca en el primer refugio antes de subir al segundo refugio, que está justo encima de la línea de la nieve en un poco más de cinco mil metros, está a sólo 900 m entre los dos refugios, pero toma al menos media hora a pie. Aunque habíamos empezado nuestro paseo por las nubes gruesas, que tuvimos la suerte de que el clima realmente aclaró así que teníamos el volcán distribuido en frente de nosotros en esta última parte. Luego caminamos de regreso a primera y un refugio, nos robamos un de vuelta a la entrada. Desde allí, esperamos un rato antes de un autobús que nos llevó de vuelta pasó a riobamba. Todo era muy sencillo y nos costó cinco dólares cada uno, en total (aunque el bus era muy completo, en el camino de vuelta, así que quizás nos quedamos un poco afortunado en podía exprimir. Parece que están a veces completo los domingos en particular, pero si es así, estoy bastante seguro de que podría ""aventón"" de regreso a riobamba bastan).";5
17/4/2017;Volcán Chimborazo;Cuando fuimos al Chimborazo queríamos ver nieve. Tuvimos suerte de tener un día despejado y hubo nieve justo a pocos metros del primer refugio. Mi recomendación es mientras se sube al refugio en carro bajar las ventanas y no abrigarse hasta llegar a la zona de parqueo. Ayuda respirar profundamente. Debes estar adecuadamente preparado para el clima con guantes, bufanda, gorro y un buen abrigo. No te confíes si el clima en Riobamba es templado, ahí arriba hace mucho frío. Luego de abrigarse recuerda caminar lentamente. Ten caramelos y agua. Es importante estar hidratado. En el refugio tienes un sitio cálido donde sentarte o ir al baño y una cafetería que ofrece bebidas calientes (te, chocolate caliente, cafe) y empanadas, donuts y productos empacados como galletas o chocolates. También encuentras souvenirs y accesorios para el frío. Ten tu cámara lista para las fotos!;5
21/2/2017;Volcán Chimborazo;"Teniendo en cuenta que estábamos bajo el presupuesto y no en forma físicamente, mi amigo y yo decidimos caminar solo hasta el refugio 2 nd. Cogimos un autobús hasta Riobamba desde Cuenca (6 horas, 8 dólares), pasamos la noche en un hostal en Riobamba y tomó un autobús a Guaranda a las 8:30 de la mañana. Era 3 dólares. Pedimos a la gente de decirnos cuando tenemos que bajar por la entrada al parque (hablamos español). Nos aconsejaron coger el autobús a las 8:30 para evitar las nubes; sin embargo, era muy nublado cuando llegamos allí (hicimos la excursión en febrero). El autobús nos dejó en la entrada y planeamos ir a 12 km de caminata hasta el refugio 1 calle, pero nos cansamos y frío, así que decidimos ""aventón"" (muy fácil, la mayoría de la gente tomar un coche a la 1 de la calle refugio). En el refugio 1 calle hay un restaurante con un almuerzo y bebidas 6 dólar cálida bastante barato. Es muy bonito y el personal habla inglés. Desde el refugio de la calle 1, está a sólo 2 kilómetro de la nd (refugio que estaba cerrada cuando estuvimos allí), y aparentemente hay un lago cerca del refugio 2nd. No olvide que la altitud hace caminatas más difícil (los dos de nosotros hemos estado en Ecuador por la mitad de un año, y aunque no sufrió la altitud todavía estaba físicamente exigente). Disfrutamos de la naturaleza ver otro lado ecuatoriano, nieve (es muy, muy fría, trae muchas capas), los animales. Es una lástima que no nos pudimos ver mucho en la distancia por las nubes.";5
14/2/2017;Volcán Chimborazo;Puede conducir a los 16, 000 confirmará que la última caminata 600 metros hasta la parte superior. Aunque luego sólo 4, 000 metros de la cumbre, parece más. Teníamos un grupo bastante fuerte pero encontramos problemas tiempo cerrado en condiciones de nieve rápido, eran peligrosas (riesgo de aludes) y sumamente empinadas durante horas en fin. Nada de descansar, de vivienda.;5
14/1/2017;Volcán Chimborazo;No podía creer que estaba en 5100 mts altitud en el magnífico Chimborazo. El tiempo era excelente. Puede conducir hasta 4800 mts y se puede caminar unos 1 km para subir a los otros 300. Merecen ir;5
10/11/2016;Volcán Chimborazo;Es una montaña muy enorme y llena de hielo en la punta pero tocaría ir muy bien abrigado porque hace mucho frío hay va muchos turistas se los recomiendo mucho :);4
5/4/2016;Volcán Chimborazo;estar junto al volcán Chimborazo es indescriptible, ver la majestuosidad de este nevado es sentir lo grande que es la naturaleza, lo bello que es nuestro planeta, estar aqui es para valientes, las fuertes heladas, la temperatura extrema, el sol radiante, todo es es una maravilla, poder estar en el punto mas cercano al Sol, solo en Ecuador;5
21/3/2015;Volcán Chimborazo;Sin duda esta montaña es precioso, es difícil conseguir una oportunidad clara de ella en temporada baja, pero es una bestia y el poco más cercano de la tierra para el sol, la luna y las estrellas. Intenté presentar una subida de esto con dos italiano escaladas, fuertes nevadas habían llevado a nosotros, siendo rechazado en unos 5800 m, pero para ser honesto no hubiera mucho dejó en el tanque de todos modos, agotador. Le sugiero que acostumbrarse, y suerte con el clima decente. El nuevo carrell refugio está ahora oficialmente abierto desde que llegué, es bonito, un poco más confort.;4
1/10/2024;Volcán Chimborazo;Al inicio es un poco desagradable el paisaje, sin embargo a la medida que vas ascendiendo va mejorando cada vez mas. Lo malo es que el primer refugio lo están reconstruyendo, ergo es recomendable que te vallas mejor preparado. Al lado del parqueadero improvisado existe una pequeña y humilde infraestructura donde podrás comer algo bien básico y tomar variedad de bebidas calientes. Desde luego este destino si lo recomiendo.;4
